control_id,control_name,city,state,facility_id,facility_name,facility_tier,head_token,head_token_facilities,shared_tokens,verdict
ADL-006,MMY Modular,Louisville,KY,IC-55084,MMY US,T2,mmy,1,mmy,
ADL-010,VBC,Berwick,PA,IC-93634,"VBC BERWICK, LLC",T1,vbc,2,vbc,
ADL-012,Vantem Global,Clio,SC,IC-93853,Vantem Clio,T1,vantem,2,vantem,
ADL-019,Ritz Craft MI,Jonesville,MI,IC-93594,"RITZ-CRAFT CORP. OF MI, INC.",T2,ritz,9,craft mi ritz,
ADL-027,Cavco - Penn West,Emlenton,PA,IC-93483,CAVCO-EMLENTON,T2,cavco,32,cavco,
ADL-066,Sterling Structural - IL,Phoenix,IL,IC-94886,Sterling Solutions,T0,sterling,2,sterling,
ADL-068,Mercer Mass Timber - WA,Spokane,WA,IC-94880,Mercer,T0,mercer,2,mercer,
ADL-069,Mercer Mass Timber - AR,Conway,AR,IC-94879,Mercer,T0,mercer,2,mercer,
ADL-077,SUPERIOR WALLS - ADVANCED CONCRETE SYSTEMS,MIDDLEBURG,PA,IC-77516,Superior Walls by Advanced Concrete,T1,superior,19,advanced concrete superior walls,
ADL-078,SUPERIOR WALLS - WEAVER PRECAST,EPHRATA,PA,IC-78968,Weaver Superior Walls,T1,superior,19,superior walls weaver,
ADL-079,CLARK PACIFIC - WOODLAND PLANT,WOODLAND,CA,IC-14337,CLARK DIETRICH BUILDING SYSTEMS,T1,clark,3,clark,
ADL-089,PREMIER SIPS,PUYALLUP,WA,IC-93899,PREMIER BUILDING SYSTEMS,T2,premier,8,premier,
ADL-122,Arizona Building Supply,Glendale,AZ,IC-09789,FLEETWOOD HOMES OF ARIZONA #21,T1,arizona,5,arizona,
ADL-137,American Builders Supply,Tampa,FL,IC-94727,A American Container,T1,american,56,american,
ADL-150,NVR Building Products,Thurmont,MD,IC-57612,"NVR, INC.",T1,nvr,2,nvr,
ADL-179,York P-B Truss,York,PA,IC-76445,YORK INTERNATIONAL SITE 21,T1,york,3,york,
ADL-180,Trussco Manufacturing,North Kingstown,RI,IC-94393,Stark Truss — Rhode Island - Trussco,T1,trussco,1,trussco,
